Date,Time,Usage
10/17,21:00:00,0.5
10/17,22:00:00,0.51
10/17,23:00:00,0.34
10/18,00:00:00,0.17
10/18,01:00:00,0.15
10/18,02:00:00,0.15
10/18,03:00:00,0.16
10/18,04:00:00,0.16
10/18,05:00:00,0.17
10/18,06:00:00,0.17
10/18,07:00:00,0.14
10/18,08:00:00,0.47
10/18,09:00:00,0.19
10/18,10:00:00,0.17
10/18,11:00:00,0.18
10/18,12:00:00,0.27
10/18,13:00:00,0.72
10/18,14:00:00,0.27
10/18,15:00:00,0.27
10/18,16:00:00,0.19
10/18,17:00:00,0.17
10/18,18:00:00,0.25
10/18,19:00:00,0.54
10/18,20:00:00,0.34
10/18,21:00:00,0.31
10/18,22:00:00,0.31
10/18,23:00:00,0.22
10/19,00:00:00,0.17
10/19,01:00:00,0.16
10/19,02:00:00,0.14
10/19,03:00:00,0.15
10/19,04:00:00,0.31
10/19,05:00:00,0.16
10/19,06:00:00,0.17
10/19,07:00:00,0.16
10/19,08:00:00,0.15
10/19,09:00:00,0.25
10/19,10:00:00,0.23
10/19,11:00:00,0.24
10/19,12:00:00,0.21
10/19,13:00:00,0.16
10/19,14:00:00,0.19
10/19,15:00:00,0.15
10/19,16:00:00,0.15
10/19,17:00:00,0.16
10/19,18:00:00,0.23
10/19,19:00:00,0.28
10/19,20:00:00,0.27
10/19,21:00:00,0.29
10/19,22:00:00,0.33
10/19,23:00:00,0.19
10/20,00:00:00,0.15
10/20,01:00:00,0.15
10/20,02:00:00,0.17
10/20,03:00:00,0.16
10/20,04:00:00,0.16
10/20,05:00:00,0.15
10/20,06:00:00,0.14
10/20,07:00:00,0.27
10/20,08:00:00,0.29
10/20,09:00:00,0.37
10/20,10:00:00,0.14
10/20,11:00:00,0.63
10/20,12:00:00,0.51
10/20,13:00:00,0.45
10/20,14:00:00,0.4
10/20,15:00:00,0.24
10/20,16:00:00,0.15
10/20,17:00:00,0.21
10/20,18:00:00,0.39
10/20,19:00:00,0.64
10/20,20:00:00,0.44
10/20,21:00:00,0.39
10/20,22:00:00,0.32
10/20,23:00:00,0.19
10/21,00:00:00,0.16
10/21,01:00:00,0.14
10/21,02:00:00,0.17
10/21,03:00:00,0.3
10/21,04:00:00,0.16
10/21,05:00:00,0.17
10/21,06:00:00,0.17
10/21,07:00:00,0.16
10/21,08:00:00,1.13
10/21,09:00:00,0.49
10/21,10:00:00,2.25
10/21,11:00:00,0.58
10/21,12:00:00,0.3
10/21,13:00:00,0.25
10/21,14:00:00,0.21
10/21,15:00:00,0.18
10/21,16:00:00,0.21
10/21,17:00:00,0.21
10/21,18:00:00,0.27
10/21,19:00:00,0.39
10/21,20:00:00,0.35
10/21,21:00:00,0.35
10/21,22:00:00,0.33
10/21,23:00:00,0.32
10/22,00:00:00,4.17
10/22,01:00:00,4.06
10/22,02:00:00,4.06
10/22,03:00:00,4.01
10/22,04:00:00,0.75
10/22,05:00:00,0.16
10/22,06:00:00,0.18
10/22,07:00:00,0.17
10/22,08:00:00,0.33
10/22,09:00:00,0.35
10/22,10:00:00,0.46
10/22,11:00:00,0.59
10/22,12:00:00,0.3
10/22,13:00:00,0.25
10/22,14:00:00,0.18
10/22,15:00:00,0.2
10/22,16:00:00,0.16
10/22,17:00:00,0.21
10/22,18:00:00,0.34
10/22,19:00:00,0.34
10/22,20:00:00,0.37
10/22,21:00:00,0.55
10/22,22:00:00,0.39
10/22,23:00:00,0.26
10/23,00:00:00,4.02
10/23,01:00:00,4.06
10/23,02:00:00,4.09
10/23,03:00:00,4.04
10/23,04:00:00,0.94
10/23,05:00:00,0.17
10/23,06:00:00,0.17
10/23,07:00:00,0.17
10/23,08:00:00,0.34
10/23,09:00:00,1.46
10/23,10:00:00,0.65
10/23,11:00:00,0.39
10/23,12:00:00,0.43
10/23,13:00:00,0.61
10/23,14:00:00,0.74
10/23,15:00:00,0.17
10/23,16:00:00,0.21
10/23,17:00:00,0.31
10/23,18:00:00,0.35
10/23,19:00:00,0.43
10/23,20:00:00,0.46
10/23,21:00:00,0.59
10/23,22:00:00,0.53
10/23,23:00:00,0.32
10/24,00:00:00,3.97
10/24,01:00:00,4.02
10/24,02:00:00,4.04
10/24,03:00:00,4.02
10/24,04:00:00,1.12
10/24,05:00:00,0.17
10/24,06:00:00,0.17
10/24,07:00:00,0.2
10/24,08:00:00,0.95
10/24,09:00:00,0.71
10/24,10:00:00,0.73
10/24,11:00:00,0.66
10/24,12:00:00,0.42
10/24,13:00:00,0.31
10/24,14:00:00,0.29
10/24,15:00:00,0.3
10/24,16:00:00,0.3
10/24,17:00:00,0.39
10/24,18:00:00,0.38
10/24,19:00:00,0.34
10/24,20:00:00,0.36
10/24,21:00:00,0.35
10/24,22:00:00,0.34
10/24,23:00:00,0.22
10/25,00:00:00,3.25
10/25,01:00:00,4.06
10/25,02:00:00,4.11
10/25,03:00:00,3.98
10/25,04:00:00,1.91
10/25,05:00:00,0.17
10/25,06:00:00,0.17
10/25,07:00:00,0.23
10/25,08:00:00,0.43
10/25,09:00:00,0.94
10/25,10:00:00,1.07
10/25,11:00:00,0.37
10/25,12:00:00,1.7
10/25,13:00:00,4.0
10/25,14:00:00,3.96
10/25,15:00:00,3.79
10/25,16:00:00,3.55
10/25,17:00:00,0.31
10/25,18:00:00,0.63
10/25,19:00:00,0.48
10/25,20:00:00,0.4
10/25,21:00:00,0.41
10/25,22:00:00,0.4
10/25,23:00:00,0.29
10/26,00:00:00,3.19
10/26,01:00:00,4.16
10/26,02:00:00,4.07
10/26,03:00:00,4.02
10/26,04:00:00,1.98
10/26,05:00:00,0.16
10/26,06:00:00,0.16
10/26,07:00:00,0.31
10/26,08:00:00,0.3
10/26,09:00:00,0.64
10/26,10:00:00,0.26
10/26,11:00:00,0.34
10/26,12:00:00,0.47
10/26,13:00:00,0.23
10/26,14:00:00,1.51
10/26,15:00:00,3.74
10/26,16:00:00,2.54
10/26,17:00:00,0.21
10/26,18:00:00,0.32
10/26,19:00:00,0.35
10/26,20:00:00,0.34
10/26,21:00:00,0.38
10/26,22:00:00,0.42
10/26,23:00:00,0.28
10/27,00:00:00,3.91
10/27,01:00:00,4.63
10/27,02:00:00,3.99
10/27,03:00:00,3.93
10/27,04:00:00,2.0
10/27,05:00:00,0.16
10/27,06:00:00,0.16
10/27,07:00:00,0.15
10/27,08:00:00,0.17
10/27,09:00:00,0.3
10/27,10:00:00,0.3
10/27,11:00:00,0.27
10/27,12:00:00,0.31
10/27,13:00:00,0.23
10/27,14:00:00,0.16
10/27,15:00:00,0.22
10/27,16:00:00,0.16
10/27,17:00:00,0.29
10/27,18:00:00,0.29
10/27,19:00:00,0.38
10/27,20:00:00,0.45
10/27,21:00:00,0.49
10/27,22:00:00,0.53
10/27,23:00:00,0.38
10/28,00:00:00,0.18
10/28,01:00:00,0.16
10/28,02:00:00,0.16
10/28,03:00:00,0.16
10/28,04:00:00,0.29
10/28,05:00:00,0.35
10/28,06:00:00,0.39
10/28,07:00:00,0.37
10/28,08:00:00,0.54
10/28,09:00:00,0.81
10/28,10:00:00,0.89
10/28,11:00:00,0.31
10/28,12:00:00,0.39
10/28,13:00:00,0.33
10/28,14:00:00,0.39
10/28,15:00:00,0.19
10/28,16:00:00,0.18
10/28,17:00:00,0.27
10/28,18:00:00,0.33
10/28,19:00:00,0.34
10/28,20:00:00,0.33
10/28,21:00:00,0.32
10/28,22:00:00,0.31
10/28,23:00:00,0.26
10/29,00:00:00,3.26
10/29,01:00:00,4.01
10/29,02:00:00,4.0
10/29,03:00:00,4.01
10/29,04:00:00,1.41
10/29,05:00:00,0.14
10/29,06:00:00,0.15
10/29,07:00:00,0.15
10/29,08:00:00,0.35
10/29,09:00:00,1.14
10/29,10:00:00,1.09
10/29,11:00:00,0.48
10/29,12:00:00,0.62
10/29,13:00:00,0.21
10/29,14:00:00,0.26
10/29,15:00:00,0.23
10/29,16:00:00,0.22
10/29,17:00:00,0.21
10/29,18:00:00,0.28
10/29,19:00:00,0.35
10/29,20:00:00,0.34
10/29,21:00:00,0.47
10/29,22:00:00,0.4
10/29,23:00:00,0.2
10/30,00:00:00,3.26
10/30,01:00:00,4.07
10/30,02:00:00,4.06
10/30,03:00:00,3.98
10/30,04:00:00,1.39
10/30,05:00:00,0.14
10/30,06:00:00,0.15
10/30,07:00:00,0.16
10/30,08:00:00,0.43
10/30,09:00:00,0.39
10/30,10:00:00,0.7
10/30,11:00:00,1.04
10/30,12:00:00,0.72
10/30,13:00:00,0.58
10/30,14:00:00,0.58
10/30,15:00:00,0.27
10/30,16:00:00,0.17
10/30,17:00:00,0.17
10/30,18:00:00,0.23
10/30,19:00:00,0.25
10/30,20:00:00,0.27
10/30,21:00:00,0.3
10/30,22:00:00,0.29
10/30,23:00:00,0.19
10/31,00:00:00,1.1
10/31,01:00:00,4.08
10/31,02:00:00,4.08
10/31,03:00:00,4.02
10/31,04:00:00,3.8
10/31,05:00:00,0.36
10/31,06:00:00,0.25
10/31,07:00:00,0.22
10/31,08:00:00,0.56
10/31,09:00:00,0.64
10/31,10:00:00,0.46
10/31,11:00:00,0.32
10/31,12:00:00,0.46
10/31,13:00:00,0.22
10/31,14:00:00,0.18
10/31,15:00:00,0.17
10/31,16:00:00,0.17
10/31,17:00:00,0.22
10/31,18:00:00,0.32
10/31,19:00:00,0.35
10/31,20:00:00,0.31
10/31,21:00:00,0.31
10/31,22:00:00,0.33
10/31,23:00:00,0.23
11/01,00:00:00,0.26
11/01,01:00:00,3.92
11/01,02:00:00,3.91
11/01,03:00:00,3.97
11/01,04:00:00,3.95
11/01,05:00:00,0.83
11/01,06:00:00,0.14
11/01,07:00:00,0.18
11/01,08:00:00,0.59
11/01,09:00:00,0.29
11/01,10:00:00,0.3
11/01,11:00:00,0.26
11/01,12:00:00,0.48
11/01,13:00:00,0.54
11/01,14:00:00,0.44
11/01,15:00:00,0.3
11/01,16:00:00,0.17
11/01,17:00:00,0.16
11/01,18:00:00,0.6
11/01,19:00:00,0.38
11/01,20:00:00,0.43
11/01,21:00:00,0.4
11/01,22:00:00,0.4
11/01,23:00:00,0.3
11/02,00:00:00,2.2
11/02,01:00:00,4.01
11/02,02:00:00,4.0
11/02,03:00:00,4.01
11/02,04:00:00,2.82
11/02,05:00:00,0.19
11/02,06:00:00,0.22
11/02,07:00:00,0.22
11/02,08:00:00,0.2
11/02,09:00:00,0.73
11/02,10:00:00,0.16
11/02,11:00:00,0.15
11/02,12:00:00,0.16
11/02,13:00:00,0.16
11/02,14:00:00,0.2
11/02,15:00:00,0.16
11/02,16:00:00,2.36
11/02,17:00:00,0.44
11/02,18:00:00,0.73
11/02,19:00:00,0.7
11/02,20:00:00,0.75
11/02,21:00:00,0.59
11/02,22:00:00,0.55
11/02,23:00:00,0.23
11/03,00:00:00,0.14
11/03,01:00:00,0.15
11/03,02:00:00,0.15
11/03,03:00:00,0.12
11/03,04:00:00,0.14
11/03,05:00:00,0.15
11/03,06:00:00,0.51
11/03,07:00:00,0.37
11/03,08:00:00,0.43
11/03,09:00:00,0.86
11/03,10:00:00,1.06
11/03,11:00:00,0.3
11/03,12:00:00,2.98
11/03,13:00:00,4.03
11/03,14:00:00,3.83
11/03,15:00:00,2.69
11/03,16:00:00,0.2
11/03,17:00:00,0.34
11/03,18:00:00,0.6
11/03,19:00:00,0.6
11/03,20:00:00,0.48
11/03,21:00:00,0.32
11/03,22:00:00,0.28
11/03,23:00:00,0.24
11/04,00:00:00,0.17
11/04,01:00:00,0.13
11/04,02:00:00,0.16
11/04,03:00:00,0.22
11/04,04:00:00,0.19
11/04,05:00:00,0.13
11/04,06:00:00,0.16
11/04,07:00:00,0.35
11/04,08:00:00,0.44
11/04,09:00:00,1.16
11/04,10:00:00,0.98
11/04,11:00:00,0.29
11/04,12:00:00,0.51
11/04,13:00:00,0.24
11/04,14:00:00,0.25
11/04,15:00:00,0.24
11/04,16:00:00,0.23
11/04,17:00:00,0.35
11/04,18:00:00,0.49
11/04,19:00:00,0.41
11/04,20:00:00,0.42
11/04,21:00:00,0.41
11/04,22:00:00,0.29
11/04,23:00:00,0.2
11/05,00:00:00,3.13
11/05,01:00:00,4.04
11/05,02:00:00,3.99
11/05,03:00:00,3.95
11/05,04:00:00,1.79
11/05,05:00:00,0.14
11/05,06:00:00,0.14
11/05,07:00:00,0.23
11/05,08:00:00,0.75
11/05,09:00:00,0.32
11/05,10:00:00,0.27
11/05,11:00:00,0.27
11/05,12:00:00,0.26
11/05,13:00:00,0.17
11/05,14:00:00,0.16
11/05,15:00:00,0.16
11/05,16:00:00,0.17
11/05,17:00:00,0.26
11/05,18:00:00,0.32
11/05,19:00:00,0.35
11/05,20:00:00,0.33
11/05,21:00:00,0.32
11/05,22:00:00,1.01
11/05,23:00:00,4.24
11/06,00:00:00,4.11
11/06,01:00:00,4.05
11/06,02:00:00,3.57
11/06,03:00:00,0.17
11/06,04:00:00,0.16
11/06,05:00:00,0.23
11/06,06:00:00,0.15
11/06,07:00:00,0.13
11/06,08:00:00,0.36
11/06,09:00:00,0.6
11/06,10:00:00,0.38
11/06,11:00:00,0.52
11/06,12:00:00,0.45
11/06,13:00:00,0.93
11/06,14:00:00,0.54
11/06,15:00:00,0.2
11/06,16:00:00,0.17
11/06,17:00:00,0.27
11/06,18:00:00,0.36
11/06,19:00:00,0.4
11/06,20:00:00,0.35
11/06,21:00:00,0.31
11/06,22:00:00,0.25
11/06,23:00:00,0.24
11/07,00:00:00,3.56
11/07,01:00:00,3.91
11/07,02:00:00,3.95
11/07,03:00:00,3.95
11/07,04:00:00,1.41
11/07,05:00:00,0.14
11/07,06:00:00,0.15
11/07,07:00:00,0.26
11/07,08:00:00,0.51
11/07,09:00:00,0.68
11/07,10:00:00,0.26
11/07,11:00:00,0.79
11/07,12:00:00,0.66
11/07,13:00:00,0.26
11/07,14:00:00,0.32
11/07,15:00:00,0.18
11/07,16:00:00,0.19
11/07,17:00:00,0.27
11/07,18:00:00,0.26
11/07,19:00:00,0.55
11/07,20:00:00,0.73
11/07,21:00:00,0.75
11/07,22:00:00,0.54
11/07,23:00:00,0.23
11/08,00:00:00,3.46
11/08,01:00:00,3.95
11/08,02:00:00,3.91
11/08,03:00:00,3.92
11/08,04:00:00,1.6
11/08,05:00:00,0.16
11/08,06:00:00,0.23
11/08,07:00:00,0.33
11/08,08:00:00,0.3
11/08,09:00:00,0.27
11/08,10:00:00,1.41
11/08,11:00:00,0.31
11/08,12:00:00,0.8
11/08,13:00:00,0.25
11/08,14:00:00,0.37
11/08,15:00:00,0.28
11/08,16:00:00,0.18
11/08,17:00:00,0.32
11/08,18:00:00,0.45
11/08,19:00:00,0.49
11/08,20:00:00,0.54
11/08,21:00:00,0.6
11/08,22:00:00,0.42
11/08,23:00:00,0.4
11/09,00:00:00,4.17
11/09,01:00:00,4.07
11/09,02:00:00,4.02
11/09,03:00:00,3.99
11/09,04:00:00,1.02
11/09,05:00:00,0.2
11/09,06:00:00,0.21
11/09,07:00:00,0.18
11/09,08:00:00,0.34
11/09,09:00:00,0.76
11/09,10:00:00,0.79
11/09,11:00:00,1.05
11/09,12:00:00,0.47
11/09,13:00:00,0.58
11/09,14:00:00,0.34
11/09,15:00:00,0.28
11/09,16:00:00,0.44
11/09,17:00:00,0.4
11/09,18:00:00,0.54
11/09,19:00:00,0.39
11/09,20:00:00,2.61
11/09,21:00:00,3.63
11/09,22:00:00,0.41
11/09,23:00:00,0.33
11/10,00:00:00,0.16
11/10,01:00:00,0.15
11/10,02:00:00,0.15
11/10,03:00:00,0.15
11/10,04:00:00,0.16
11/10,05:00:00,0.16
11/10,06:00:00,0.15
11/10,07:00:00,0.26
11/10,08:00:00,0.27
11/10,09:00:00,0.54
11/10,10:00:00,1.32
11/10,11:00:00,0.31
11/10,12:00:00,0.3
11/10,13:00:00,0.56
11/10,14:00:00,0.17
11/10,15:00:00,0.17
11/10,16:00:00,0.17
11/10,17:00:00,0.28
11/10,18:00:00,0.77
11/10,19:00:00,4.08
11/10,20:00:00,4.05
11/10,21:00:00,4.04
11/10,22:00:00,3.99
11/10,23:00:00,0.79
11/11,00:00:00,0.23
11/11,01:00:00,0.15
11/11,02:00:00,0.16
11/11,03:00:00,0.16
11/11,04:00:00,0.15
11/11,05:00:00,0.15
11/11,06:00:00,0.13
11/11,07:00:00,0.16
11/11,08:00:00,0.15
11/11,09:00:00,0.83
11/11,10:00:00,0.37
11/11,11:00:00,0.16
11/11,12:00:00,0.22
11/11,13:00:00,0.18
11/11,14:00:00,0.19
11/11,15:00:00,0.18
11/11,16:00:00,0.24
11/11,17:00:00,0.35
11/11,18:00:00,0.36
11/11,19:00:00,0.35
11/11,20:00:00,0.35
11/11,21:00:00,0.35
11/11,22:00:00,0.23
11/11,23:00:00,0.23
11/12,00:00:00,3.56
11/12,01:00:00,3.97
11/12,02:00:00,4.14
11/12,03:00:00,3.97
11/12,04:00:00,1.46
11/12,05:00:00,0.23
11/12,06:00:00,0.15
11/12,07:00:00,0.16
11/12,08:00:00,0.15
11/12,09:00:00,0.57
11/12,10:00:00,0.24
11/12,11:00:00,0.21
11/12,12:00:00,0.37
11/12,13:00:00,0.75
11/12,14:00:00,0.79
11/12,15:00:00,0.18
11/12,16:00:00,0.23
11/12,17:00:00,0.35
11/12,18:00:00,0.36
11/12,19:00:00,0.35
11/12,20:00:00,0.37
11/12,21:00:00,0.33
11/12,22:00:00,0.24
11/12,23:00:00,0.48
11/13,00:00:00,4.14
11/13,01:00:00,4.06
11/13,02:00:00,4.05
11/13,03:00:00,4.01
11/13,04:00:00,0.55
11/13,05:00:00,0.16
11/13,06:00:00,0.14
11/13,07:00:00,0.14
11/13,08:00:00,0.16
11/13,09:00:00,0.37
11/13,10:00:00,0.29
11/13,11:00:00,0.25
11/13,12:00:00,0.74
11/13,13:00:00,0.21
11/13,14:00:00,0.17
11/13,15:00:00,0.18
11/13,16:00:00,0.22
11/13,17:00:00,0.36
11/13,18:00:00,0.34
11/13,19:00:00,0.35
11/13,20:00:00,0.35
11/13,21:00:00,0.33
11/13,22:00:00,0.24
11/13,23:00:00,0.22
11/14,00:00:00,2.83
11/14,01:00:00,4.12
11/14,02:00:00,4.14
11/14,03:00:00,4.11
11/14,04:00:00,2.07
11/14,05:00:00,0.2
11/14,06:00:00,0.22
11/14,07:00:00,0.23
11/14,08:00:00,0.2
11/14,09:00:00,0.5
11/14,10:00:00,0.24
11/14,11:00:00,0.3
11/14,12:00:00,0.33
11/14,13:00:00,0.37
11/14,14:00:00,0.29
11/14,15:00:00,0.56
11/14,16:00:00,0.63
11/14,17:00:00,0.39
11/14,18:00:00,0.37
11/14,19:00:00,0.36
11/14,20:00:00,0.35
11/14,21:00:00,0.36
11/14,22:00:00,0.26
11/14,23:00:00,0.26
11/15,00:00:00,0.26
11/15,01:00:00,0.19
11/15,02:00:00,0.32
11/15,03:00:00,0.22
11/15,04:00:00,0.16
11/15,05:00:00,0.16
11/15,06:00:00,0.16
11/15,07:00:00,0.15
11/15,08:00:00,0.14
11/15,09:00:00,0.16
11/15,10:00:00,0.2
11/15,11:00:00,0.23
11/15,12:00:00,0.33
11/15,13:00:00,0.34
11/15,14:00:00,0.33
11/15,15:00:00,0.19
11/15,16:00:00,0.2
11/15,17:00:00,0.37
11/15,18:00:00,0.46
11/15,19:00:00,0.54
11/15,20:00:00,0.46
11/15,21:00:00,0.44
11/15,22:00:00,0.36
11/15,23:00:00,0.32
11/16,00:00:00,0.36
11/16,01:00:00,0.21
11/16,02:00:00,0.36
11/16,03:00:00,0.24
11/16,04:00:00,0.14
11/16,05:00:00,0.16
11/16,06:00:00,0.16
11/16,07:00:00,0.13
11/16,08:00:00,0.14
11/16,09:00:00,0.65
11/16,10:00:00,0.38
11/16,11:00:00,0.24
11/16,12:00:00,0.48
11/16,13:00:00,0.58
11/16,14:00:00,0.4
11/16,15:00:00,0.18
11/16,16:00:00,0.24
11/16,17:00:00,0.35
11/16,18:00:00,0.37
11/16,19:00:00,0.36
11/16,20:00:00,0.37
11/16,21:00:00,0.34
11/16,22:00:00,0.26
11/16,23:00:00,0.26
11/17,00:00:00,0.19
11/17,01:00:00,0.17
11/17,02:00:00,0.15
11/17,03:00:00,0.23
11/17,04:00:00,0.16
11/17,05:00:00,0.14
11/17,06:00:00,0.13
11/17,07:00:00,0.15
11/17,08:00:00,0.29
11/17,09:00:00,0.76
11/17,10:00:00,0.35
11/17,11:00:00,0.46
11/17,12:00:00,0.46
11/17,13:00:00,0.24
11/17,14:00:00,0.27
11/17,15:00:00,0.26
11/17,16:00:00,0.21
11/17,17:00:00,0.42
11/17,18:00:00,0.65
11/17,19:00:00,0.64
11/17,20:00:00,0.63
11/17,21:00:00,0.34
11/17,22:00:00,0.26
11/17,23:00:00,0.27
11/18,00:00:00,0.17
11/18,01:00:00,0.17
11/18,02:00:00,0.16
11/18,03:00:00,0.16
11/18,04:00:00,0.16
11/18,05:00:00,0.17
11/18,06:00:00,0.16
11/18,07:00:00,0.16
11/18,08:00:00,0.17
11/18,09:00:00,0.44
11/18,10:00:00,0.26
11/18,11:00:00,0.18
11/18,12:00:00,0.38
11/18,13:00:00,0.58
11/18,14:00:00,0.78
11/18,15:00:00,0.18
11/18,16:00:00,0.24
11/18,17:00:00,0.35
11/18,18:00:00,0.37
11/18,19:00:00,0.35
11/18,20:00:00,0.36
11/18,21:00:00,0.36
11/18,22:00:00,0.28
11/18,23:00:00,0.26
11/19,00:00:00,0.4
11/19,01:00:00,0.32
11/19,02:00:00,0.28
11/19,03:00:00,0.23
11/19,04:00:00,0.25
11/19,05:00:00,0.24
11/19,06:00:00,0.23
11/19,07:00:00,0.21
11/19,08:00:00,0.97
11/19,09:00:00,0.54
11/19,10:00:00,0.49
11/19,11:00:00,0.33
11/19,12:00:00,0.66
11/19,13:00:00,0.27
11/19,14:00:00,0.18
11/19,15:00:00,0.18
11/19,16:00:00,0.26
11/19,17:00:00,0.37
11/19,18:00:00,0.36
11/19,19:00:00,0.35
11/19,20:00:00,0.35
11/19,21:00:00,0.36
11/19,22:00:00,0.25
11/19,23:00:00,0.25
11/20,00:00:00,0.26
11/20,01:00:00,0.16
11/20,02:00:00,0.17
11/20,03:00:00,0.17
11/20,04:00:00,0.17
11/20,05:00:00,0.17
11/20,06:00:00,0.16
11/20,07:00:00,0.17
11/20,08:00:00,0.19
11/20,09:00:00,0.38
11/20,10:00:00,0.24
11/20,11:00:00,0.26
11/20,12:00:00,0.63
11/20,13:00:00,0.25
11/20,14:00:00,0.35
11/20,15:00:00,0.27
11/20,16:00:00,0.37
11/20,17:00:00,0.44
11/20,18:00:00,0.43
11/20,19:00:00,0.39
11/20,20:00:00,0.36
11/20,21:00:00,0.35
11/20,22:00:00,0.27
11/20,23:00:00,0.25
11/21,00:00:00,0.28
11/21,01:00:00,0.16
11/21,02:00:00,0.38
11/21,03:00:00,0.31
11/21,04:00:00,0.22
11/21,05:00:00,0.16
11/21,06:00:00,0.17
11/21,07:00:00,0.96
11/21,08:00:00,0.95
11/21,09:00:00,0.62
11/21,10:00:00,1.0
11/21,11:00:00,0.46
11/21,12:00:00,0.29
11/21,13:00:00,0.19
11/21,14:00:00,0.18
11/21,15:00:00,0.19
11/21,16:00:00,0.22
11/21,17:00:00,0.35
11/21,18:00:00,0.36
11/21,19:00:00,0.36
11/21,20:00:00,0.35
11/21,21:00:00,0.35
11/21,22:00:00,0.31
11/21,23:00:00,0.25
11/22,00:00:00,0.15
11/22,01:00:00,0.16
11/22,02:00:00,0.37
11/22,03:00:00,0.31
11/22,04:00:00,0.17
11/22,05:00:00,0.14
11/22,06:00:00,0.33
11/22,07:00:00,0.17
11/22,08:00:00,0.16
11/22,09:00:00,0.4
11/22,10:00:00,0.33
11/22,11:00:00,0.47
11/22,12:00:00,1.02
11/22,13:00:00,0.71
11/22,14:00:00,0.48
11/22,15:00:00,0.26
11/22,16:00:00,0.29
11/22,17:00:00,0.42
11/22,18:00:00,0.38
11/22,19:00:00,0.38
11/22,20:00:00,0.4
11/22,21:00:00,0.37
11/22,22:00:00,0.28
11/22,23:00:00,0.3
11/23,00:00:00,0.26
11/23,01:00:00,0.18
11/23,02:00:00,0.36
11/23,03:00:00,0.32
11/23,04:00:00,0.16
11/23,05:00:00,0.16
11/23,06:00:00,0.16
11/23,07:00:00,0.15
11/23,08:00:00,0.14
11/23,09:00:00,0.25
11/23,10:00:00,0.3
11/23,11:00:00,0.17
11/23,12:00:00,0.17
11/23,13:00:00,0.17
11/23,14:00:00,0.18
11/23,15:00:00,0.22
11/23,16:00:00,0.25
11/23,17:00:00,0.34
11/23,18:00:00,0.36
11/23,19:00:00,0.42
11/23,20:00:00,0.37
11/23,21:00:00,0.38
11/23,22:00:00,0.32
11/23,23:00:00,0.25
11/24,00:00:00,0.18
11/24,01:00:00,0.17
11/24,02:00:00,0.38
11/24,03:00:00,0.32
11/24,04:00:00,0.2
11/24,05:00:00,0.14
11/24,06:00:00,0.15
11/24,07:00:00,0.16
11/24,08:00:00,0.16
11/24,09:00:00,0.43
11/24,10:00:00,0.55
11/24,11:00:00,1.19
11/24,12:00:00,0.61
11/24,13:00:00,0.16
